Rk,Gcar,Gtm,Date,Tm,Column1,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,Pos
1,1,85 (84),Jul 8,SEA,@,BOS,"L,3-4",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.06,-0.099,0.87,-0.0005,-0.96,SS
2,2,86,Jul 9,SEA,@,BOS,"W,7-4",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.286,0.286,0.286,0.571,9,0.69,0.043,0.56,0.0002,0.5,SS
3,3,87,Jul 10,SEA,@,BOS,"L,2-9",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.182,0.182,0.182,0.364,9,0.26,-0.026,0.22,-0.0001,-1.13,SS
4,4,88,Jul 14,SEA,,NYY,"L,8-13",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,9,0.57,-0.015,0.44,-0.0001,-0.32,SS
5,5,89,Jul 15,SEA,,NYY,"L,8-10",CG(11),5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.211,0.211,0.211,0.421,9,2.06,-0.205,1.41,-0.0008,-1.35,SS
6,6,90,Jul 16,SEA,,NYY,"L,3-9",CG,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.227,0.261,0.227,0.488,9,0.58,0.046,0.39,0.0002,0.65,SS
7,7,91,Jul 17,SEA,,NYY,"L,4-14",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.24,0.296,0.24,0.536,9,0.7,0.003,0.38,0,-0.33,SS
8,8,92,Jul 18,SEA,,BAL,"W,7-5",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.214,0.29,0.214,0.505,9,1.25,-0.103,0.68,-0.0003,-0.69,SS
9,9,93,Jul 22,SEA,@,BOS,"W,6-3",CG,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.25,0.314,0.25,0.564,9,0.59,0.044,0.31,0.0001,0.37,SS
10,10,94,Jul 23 (1),SEA,@,BOS,"L,5-6",GS-7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.324,0.265,0.589,9,0.83,-0.007,0.56,0,-0.08,SS
11,11,95,Jul 23 (2),SEA,@,BOS,"W,6-3",CG(11),5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.256,0.31,0.256,0.566,9,1.03,-0.094,0.68,-0.0004,-0.73,SS
12,12,96,Jul 24,SEA,@,BOS,"L,2-8",CG,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.244,0.289,0.244,0.533,9,1.02,-0.062,0.76,-0.0003,-0.51,SS
13,13,97,Jul 26,SEA,@,DET,"L,1-9",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0.292,0.25,0.542,9,0.47,-0.035,0.31,-0.0001,-0.26,SS
14,14,98,Jul 27,SEA,@,DET,"L,1-3",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.234,0.275,0.234,0.509,9,0.84,-0.066,0.42,-0.0002,-0.65,SS
15,15,99,Jul 28,SEA,@,DET,"L,2-4",GS-6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.224,0.264,0.224,0.489,9,1.17,-0.066,0.58,-0.0002,-0.63,SS
16,16,100,Jul 29,SEA,@,CHW,"L,4-5",GS-9,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.212,0.25,0.212,0.462,9,0.64,-0.051,0.25,-0.0001,-0.43,SS
17,17,101,Jul 30,SEA,@,CHW,"L,2-4",GS-8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.204,0.241,0.204,0.445,9,1.2,-0.045,0.31,-0.0001,-0.42,SS
